artist_id,catalog_id,db_id,loss_thru,artwork_title,location,date_lost,material,ek_inven_id,uri,art_form,envelope,work_status,db_title,date,copyright,inv_orig,env_part,thumb_url,museum_orig,artist,lat,lng
152,NA,113302,Beschlagnahme,Marktkirche bei Nacht,"Wuppertal, Von der Heydt-Museum",NA,Öl auf Leinwand,7350,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113302&viewType=detailView,Gemälde,NA,"Wuppertal, Von der Heydt-Museum",Marktkirche und Roter Turm in Halle,1931,"© VG Bild-Kunst, Bonn",I 458,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU3DHkjFxgBh5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.2571411133,7.14668989182
152,NA,113303,Beschlagnahme,Marienkirche I,"Mannheim, Kunsthalle",NA,Öl auf Leinwand,7351,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113303&viewType=detailView,Gemälde,NA,"Mannheim, Kunsthalle",Marienkirche von Südwesten,1929,"© VG Bild-Kunst, Bonn",I 457,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVG22axWGjCYZqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",30.7084999084,-91.3140029907
152,NA,113304,Beschlagnahme,Roter Turm I,"Halle/S, Stiftung Moritzburg",NA,Öl auf Leinwand,7352,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113304&viewType=detailView,Gemälde,NA,"Halle/S, Stiftung Moritzburg",Marienkirche Seitenansicht,1930,"© VG Bild-Kunst, Bonn",I 460,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXg%2F77BDhWSgpqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113306,Beschlagnahme,Roter Turm II,"Mülheim, Städtisches Museum",NA,Öl auf Leinwand,7354,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113306&viewType=detailView,Gemälde,NA,"Mülheim, Städtisches Museum",Roter Turm II,1930,"© VG Bild-Kunst, Bonn",I 461,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW%2Bd29TXf2iI5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.6581993103,6.61175012589
152,NA,113307,Beschlagnahme,Der Dom in Halle,"Halle, Stiftung Moritzburg",NA,Öl auf Leinwand,7355,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113307&viewType=detailView,Gemälde,NA,"Halle, Stiftung Moritzburg","Dom, Breitseite",1931,"© VG Bild-Kunst, Bonn",I 462,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVWMC1e0aMV45qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113308,Beschlagnahme,Ostchor des Domes in Halle,"Hamburg, Hamburger Kunsthalle",NA,Öl auf Leinwand,7356,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113308&viewType=detailView,Gemälde,NA,"Hamburg, Hamburger Kunsthalle","Dom, Ostchor",1931,"© VG Bild-Kunst, Bonn",I 463,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVqIBjmi6UYLpqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",53.5542297363,10.0039796829
152,NA,113310,Beschlagnahme,Am Trödel,"Berlin, Bauhaus Archiv",NA,Öl auf Leinwand,7362,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113310&viewType=detailView,Gemälde,NA,"Berlin, Bauhaus Archiv",Am Trödel,1929,"© VG Bild-Kunst, Bonn",I 459,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWk1RauR365e5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",52.5061798096,13.3522396088
152,NA,113321,Beschlagnahme,Hopfgarten,"Minneapolis, Institute of Arts",NA,Öl auf Leinwand,15980,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113321&viewType=detailView,Gemälde,NA,"Minneapolis, Institute of Arts",Teltow,1920,"© VG Bild-Kunst, Bonn",1142,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW0rkmDhYOolpqlPqbqrNmy&sp=Simage%2Fjpeg,"Leipzig, Museum der bildenden Künste","Feininger, Lyonel",44.9582099915,-93.2727737427
152,NA,113370,Beschlagnahme,Gelmeroda VII,"Berlin, Kupferstichkabinett",NA,Kohle und Tusche,12308,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113370&viewType=detailView,Zeichnung,NA,"Berlin, Kupferstichkabinett",Gelmeroda,1916,"© VG Bild-Kunst, Bonn",F II 812 (Nr. 4),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarX9N2DmVMi6RpqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Feininger, Lyonel",52.5079803467,13.3671503067
152,NA,113373,Beschlagnahme,Gelmeroda I,"Berlin, Kupferstichkabinett",NA,Kohle und Tusche,14311,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113373&viewType=detailView,Zeichnung,NA,"Berlin, Kupferstichkabinett",Gelmeroda,1913,"© VG Bild-Kunst, Bonn",F II 813 (Nr. 5),NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarV5o4gNIOwsH5qlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Nationalgalerie (Kronprinzen-Palais)","Feininger, Lyonel",52.5079803467,13.3671503067
152,NA,126119,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Torturm IV Neu-Brandenburg,"Halle/S, Stiftung Moritzburg",NA,Tusche,17169-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126119&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1923,"© VG Bild-Kunst, Bonn",IV 788,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUNnL1Ixjd8s5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,126120,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Der Rote Turm I,"Halle/S, Stiftung Moritzburg",NA,Kohle,17170-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126120&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1929,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVW5Suir5CTjZqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,126121,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Der Rote Turm IV,"Halle/S, Stiftung Moritzburg",NA,Kohle,17171-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126121&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXf2U%2FME4d6aJqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,126122,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Stadtkirche,"Halle/S, Stiftung Moritzburg",NA,Kohle und Tusche,17172-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126122&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarWGilqrV%2Fr3aZqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,126123,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Stadtkirche zur Abendstunde I,"Halle/S, Stiftung Moritzburg",NA,Kohle,17173-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126123&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUt1mf7TNhbuZqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,126124,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Marktkirche zur Abendstunde II,"Halle/S, Stiftung Moritzburg",NA,Kohle,17174-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126124&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVcBCqcDYS57JqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,126125,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Der Rote Turm V,"Halle/S, Stiftung Moritzburg",NA,Kohle,17175-E,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=126125&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",NA,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU8DJGSWzWI7ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113342,Beschlagnahme,Straße in Halle,"Halle/S, Stiftung Moritzburg",NA,Kohle,7377,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113342&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",Straße in Halle,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUE1ghLvDZG15qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113346,Beschlagnahme,Marktkirche und Roter Turm I,"Wien, Albertina",NA,Kohle,7381,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113346&viewType=detailView,Zeichnung,NA,"Wien, Albertina",Marktkirche und Roter Turm,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarU3dLR4HLMN3ZqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",48.2040786743,16.369140625
152,NA,113349,Beschlagnahme,Am Trödel I,"Halle/S, Stiftung Moritzburg",NA,Kohle,7384,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113349&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg",Häuser am Trödel I,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUtfEfCH42RkpqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113359,"Beschlagnahme, aber von Halle nicht ausgeliefert am 21.08.1937",Dom IV-III,"Halle/S, Stiftung Moritzburg",NA,Kohle,7394,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113359&viewType=detailView,Zeichnung,NA,"Halle/S, Stiftung Moritzburg","Dom, Halle IV, III. Fassung",1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVHKghUt3d8mJqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4864883423,11.9643497467
152,NA,113361,Beschlagnahme,Dom IV-II,"Berlin, Bundesregierung",NA,Kohle,7396,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113361&viewType=detailView,Zeichnung,NA,"Berlin, Bundesregierung",Dom III,1929,"© VG Bild-Kunst, Bonn",NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXB%2FyW2ihbfD5qlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",41.6225013733,-72.7453689575
152,NA,113364,Beschlagnahme,Halle I (Straße in Halle),"Essen, Museum Folkwang",NA,Kohle,7399,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113364&viewType=detailView,Zeichnung,NA,"Essen, Museum Folkwang",Halle,1929,NA,NA,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVBR6YCzPVOnJqlPqbqrNmy&sp=Simage%2Fjpeg,"Halle/S, Städtisches Museum für Kunst und Kunstgewerbe","Feininger, Lyonel",51.4431114197,7.00560998917
154,NA,113487,Beschlagnahme,Johanna,"Berlin, Kupferstichkabinett",NA,Radierung,12605,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113487&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Mädchenbildnis,1920,"© VG Bild-Kunst, Bonn",188-1923,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarUBluOSUNfCqZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Felixmüller, Conrad",52.5079803467,13.3671503067
154,NA,113488,Beschlagnahme,Bildnis Maximilian Harden,"Berlin, Kupferstichkabinett",NA,Radierung,12606,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113488&viewType=detailView,Druckgraphik,NA,"Berlin, Kupferstichkabinett",Bildnis Harden,1921/22,"© VG Bild-Kunst, Bonn",59-1932,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXfJJoTyD%2BMLZqlPqbqrNmy&sp=Simage%2Fjpeg,"Berlin, Kupferstichkabinett","Felixmüller, Conrad",52.5079803467,13.3671503067
154,NA,113446,Beschlagnahme,Fischer von Helgoland,"Dresden, Kupferstich-Kabinett",NA,Holzschnitt,8513,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113446&viewType=detailView,Druckgraphik,NA,"Dresden, Kupferstich-Kabinett",Fischer,1924,"© VG Bild-Kunst, Bonn",A 1931/235,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVQKsb8yRRwSJqlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Felixmüller, Conrad",51.0519981384,13.7370500565
154,NA,113449,Beschlagnahme,"Frau, Titelblatt der Graphikmappe","Dresden, Kupferstich-Kabinett",NA,Radierung,8516,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113449&viewType=detailView,Druckgraphik,NA,"Dresden, Kupferstich-Kabinett",Titelblatt einer Mappe,1925,"© VG Bild-Kunst, Bonn",A 1925/178,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW5gWuyb2mpg5qlPqbqrNmy&sp=Simage%2Fjpeg,"Dresden, Staatliches Kupferstichkabinett","Felixmüller, Conrad",51.0519981384,13.7370500565
154,NA,113408,Beschlagnahme,Bedrücktsein im Atelier,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,1415,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113408&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Bedrücktsein,1917,"© VG Bild-Kunst, Bonn",8191,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXgoX%2BXbvm5DZqlPqbqrNmy&sp=Simage%2Fjpeg,"Erfurt, Museen der Stadt (Museum für Kunst und Heimatgeschichte)","Felixmüller, Conrad",54.0873985291,12.1329498291
154,NA,113409,Beschlagnahme,"Soldat im Irrenhaus (II), Blatt 15 der Zeitschrift _Die Schaffenden_, I. Jahrgang, 2. Mappe","Rostock, Kulturhistorisches Museum",NA,Lithographie,1416,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113409&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Irrer,1918,"© VG Bild-Kunst, Bonn",9290/5,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarXevZGNxzMGE5qlPqbqrNmy&sp=Simage%2Fjpeg,"Erfurt, Museen der Stadt (Museum für Kunst und Heimatgeschichte)","Felixmüller, Conrad",54.0873985291,12.1329498291
154,NA,113401,Beschlagnahme,Erste Schritte,"Rostock, Kulturhistorisches Museum",NA,Holzschnitt,680,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113401&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Erste Schritte,1919,"© VG Bild-Kunst, Bonn",1932.9,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarW6ASpXhGGY3pqlPqbqrNmy&sp=Simage%2Fjpeg,"Frankfurt/M, Städelsches Kunstinstitut und Städtische Galerie","Felixmüller, Conrad",54.0873985291,12.1329498291
154,NA,113517,Beschlagnahme,Malerfamilie,"Rostock, Kulturhistorisches Museum",NA,Stahlstich,14458,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=ExternalInterface&module=collection&objectId=113517&viewType=detailView,Druckgraphik,NA,"Rostock, Kulturhistorisches Museum",Der Maler,1920,"© VG Bild-Kunst, Bonn",106,NA,http://emuseum.campus.fu-berlin.de/eMuseumPlus?service=DynamicAsset&sp=SU5mxm4Yx%2FVZijfWfAYnGsjIQqD6GXSFMez%2FYx5EhVSCZjU0bcvvsnPxkoLiFJnF9QzRY98OZwV3L%0D%0ATpwyJeR7NMPvp3RRP61q%2FZaOrpMIarVtQkiW3dWMwpqlPqbqrNmy&sp=Simage%2Fjpeg,"Hamburg, Kunsthalle","Felixmüller, Conrad",54.0873985291,12.1329498291
